1.1.1	Divitias alius fulvo sibi congerat auro
1.7.17	Quid referam, ut volitet crebras intacta per urbes
1.7.18	Alba Palaestino sancta columba Syro,
1.7.19	Utque maris vastum prospectet turribus aequor
1.7.20	Prima ratem ventis credere docta Tyros, 
1.7.21	Qualis et, arentes cum findit Sirius agros,
1.7.22	Fertilis aestiva Nilus abundet aqua?
1.7.23	Nile pater, quanam possim te dicere causa
1.7.24	Aut quibus in terris occuluisse caput?
1.7.25	Te propter nullos tellus tua postulat imbres, 
1.7.26	Arida nec pluvio supplicat herba Iovi.
1.7.27	Te canit atque suum pubes miratur Osirim
1.7.28	Barbara, Memphiten plangere docta bovem.
1.7.29	Primus aratra manu sollerti fecit Osiris
1.7.30	Et teneram ferro sollicitavit humum, 
1.7.31	Primus inexpertae conmisit semina terrae
1.7.32	Pomaque non notis legit ab arboribus.
1.7.33	Hic docuit teneram palis adiungere vitem,
1.7.34	Hic viridem dura caedere falce comam;
1.7.35	Illi iucundos primum matura sapores 
1.7.36	Expressa incultis uva dedit pedibus.
1.7.37	Ille liquor docuit voces inflectere cantu,
1.7.38	Movit et ad certos nescia membra modos,
1.7.39	Bacchus et agricolae magno confecta labore
1.7.40	Pectora tristitiae dissoluenda dedit. 
1.7.41	Bacchus et adflictis requiem mortalibus adfert,
1.7.42	Crura licet dura conpede pulsa sonent.
1.7.43	Non tibi sunt tristes curae nec luctus, Osiri,
1.7.44	Sed chorus et cantus et levis aptus amor,
1.7.45	Sed varii flores et frons redimita corymbis, 
1.7.46	Fusa sed ad teneros lutea palla pedes
1.7.47	Et Tyriae vestes et dulcis tibia cantu
1.7.48	Et levis occultis conscia cista sacris.
1.7.49	Huc ades et Genium ludis Geniumque choreis
1.7.50	Concelebra et multo tempora funde mero: 
1.7.51	Illius et nitido stillent unguenta capillo,
1.7.52	Et capite et collo mollia serta gerat.
1.7.53	Sic venias hodierne: tibi dem turis honores,
1.7.54	Liba et Mopsopio dulcia melle feram.
1.7.55	At tibi succrescat proles, quae facta parentis 
1.7.56	Augeat et circa stet veneranda senem.
1.7.57	Nec taceat monumenta viae, quem Tuscula tellus
1.7.58	Candidaque antiquo detinet Alba Lare.
1.7.59	Namque opibus congesta tuis hic glarea dura
1.7.60	Sternitur, hic apta iungitur arte silex. 
1.7.61	Te canit agricola, a magna cum venerit urbe
1.7.62	Serus inoffensum rettuleritque pedem.
1.7.63	At tu, Natalis multos celebrande per annos,
1.7.64	Candidior semper candidiorque veni.
1.8.1	Non ego celari possum, quid nutus amantis
1.8.2	Quidve ferant miti lenia verba sono.
1.8.3	Nec mihi sunt sortes nec conscia fibra deorum,
1.8.4	Praecinit eventus nec mihi cantus avis:
1.8.5	Ipsa Venus magico religatum bracchia nodo 
1.8.6	Perdocuit multis non sine verberibus.
1.8.7	Desine dissimulare: deus crudelius urit,
1.8.8	Quos videt invitos subcubuisse sibi.
1.8.9	Quid tibi nunc molles prodest coluisse capillos
1.8.10	Saepeque mutatas disposuisse comas, 
1.8.11	Quid fuco splendente genas ornare, quid ungues
1.8.12	Artificis docta subsecuisse manu?
1.8.13	Frustra iam vestes, frustra mutantur amictus,
1.8.14	Ansaque conpressos conligat arta pedes.
1.8.15	Illa placet, quamvis inculto venerit ore 
1.8.16	Nec nitidum tarda compserit arte caput.
1.8.17	Num te carminibus, num te pallentibus herbis
1.8.18	Devovit tacito tempore noctis anus?
1.8.19	Cantus vicinis fruges traducit ab agris,
1.8.20	Cantus et iratae detinet anguis iter, 
1.8.21	Cantus et e curru Lunam deducere temptat
1.8.22	Et faceret, si non aera repulsa sonent.
1.8.23	Quid queror heu misero carmen nocuisse, quid herbas?
1.8.24	Forma nihil magicis utitur auxiliis:
1.8.25	Sed corpus tetigisse nocet, sed longa dedisse 
1.8.26	Oscula, sed femori conseruisse femur.
1.8.27	Nec tu difficilis puero tamen esse memento:
1.8.28	Persequitur poenis tristia facta Venus.
1.8.29	Munera ne poscas: det munera canus amator,
1.8.30	Ut foveat molli frigida membra sinu. 
1.8.31	Carior est auro iuvenis, cui levia fulgent
1.8.32	Ora nec amplexus aspera barba terit.
1.8.33	Huic tu candentes umero subpone lacertos,
1.8.34	Et regum magnae despiciantur opes.
1.8.35	At Venus invenit puero concumbere furtim, 
1.8.36	Dum timet et teneros conserit usque sinus,
1.8.37	Et dare anhelanti pugnantibus umida linguis
1.8.38	Oscula et in collo figere dente notas.
1.8.39	Non lapis hanc gemmaeque iuvant, quae frigore sola
1.8.40	Dormiat et nulli sit cupienda viro. 
1.8.41	Heu sero revocatur amor seroque iuventas,
1.8.42	Cum vetus infecit cana senecta caput.
1.8.43	Tum studium formae est: coma tum mutatur, ut annos
1.8.44	Dissimulet viridi cortice tincta nucis;
1.8.45	Tollere tum cura est albos a stirpe capillos 
1.8.46	Et faciem dempta pelle referre novam.
1.8.47	At tu, dum primi floret tibi temporis aetas,
1.8.48	Utere: non tardo labitur illa pede.
1.8.49	Neu Marathum torque: puero quae gloria victo est?
1.8.50	In veteres esto dura, puella, senes. 
1.8.51	Parce precor tenero: non illi sontica causa est,
1.8.52	Sed nimius luto corpora tingit amor.
1.8.53	Vel miser absenti maestas quam saepe querelas
1.8.54	Conicit, et lacrimis omnia plena madent!
1.8.55	Quid me spernis? ait. ‘poterat custodia vinci: 
1.8.56	Ipse dedit cupidis fallere posse deus.
1.8.57	Nota venus furtiva mihi est, ut lenis agatur
1.8.58	Spiritus, ut nec dent oscula rapta sonum;
1.8.59	Et possum media quamvis obrepere nocte
1.8.60	Et strepitu nullo clam reserare fores. 
1.8.61	Quid prosunt artes, miserum si spernit amantem
1.8.62	Et fugit ex ipso saeva puella toro?
1.8.63	Vel cum promittit, subito sed perfida fallit,
1.8.64	Est mihi nox multis evigilanda malis.
1.8.65	Dum mihi venturam fingo, quodcumque movetur, 
1.8.66	Illius credo tunc sonuisse pedes.’
1.8.67	Desistas lacrimare, puer: non frangitur illa,
1.8.68	Et tua iam fletu lumina fessa tument.
1.8.69	Oderunt, Pholoe, moneo, fastidia divi,
1.8.70	Nec prodest sanctis tura dedisse focis. 
1.8.71	Hic Marathus quondam miseros ludebat amantes,
1.8.72	Nescius ultorem post caput esse deum;
1.8.73	Saepe etiam lacrimas fertur risisse dolentis
1.8.74	Et cupidum ficta detinuisse mora:
1.8.75	Nunc omnes odit fastus, nunc displicet illi 
1.8.76	Quaecumque obposita est ianua dura sera.
1.8.77	At te poena manet, ni desinis esse superba.
1.8.78	Quam cupies votis hunc revocare diem!
1.9.1	Quid mihi si fueras miseros laesurus amores,
1.9.2	Foedera per divos, clam violanda, dabas?
1.9.3	A miser, et siquis primo periuria celat,
1.9.4	Sera tamen tacitis Poena venit pedibus.
1.9.5	Parcite, caelestes: aequum est inpune licere 
1.9.6	Numina formosis laedere vestra semel.
1.9.7	Lucra petens habili tauros adiungit aratro
1.9.8	Et durum terrae rusticus urget opus,
1.9.9	Lucra petituras freta per parentia ventis
1.9.10	Ducunt instabiles sidera certa rates: 
1.9.11	Muneribus meus est captus puer, at deus illa
1.9.12	In cunerem et liquidas munera vertat aquas.
1.9.13	Iam mihi persolvet poenas, pulvisque decorem
1.9.14	Detrahet et ventis horrida facta coma;
1.9.15	Uretur facies, urentur sole capilli, 
1.9.16	Deteret invalidos et via longa pedes.
1.9.17	Admonui quotiens ‘auro ne pollue formam:
1.9.18	Saepe solent auro multa subesse mala.
1.9.19	Divitiis captus siquis violavit amorem,
1.9.20	Asperaque est illi difficilisque Venus. 
1.9.21	Ure meum potius flamma caput et pete ferro
1.9.22	Corpus et intorto verbere terga seca.
1.9.23	Nec tibi celandi spes sit peccare paranti:
1.9.24	Est deus, occultos qui vetat esse dolos.
1.9.25	Ipse deus tacito permisit lene ministro, 
1.9.26	Ederet ut multo libera verba mero;
1.9.27	Ipse deus somno domitos emittere vocem
1.9.28	Iussit et invitos facta tegenda loqui.’
1.9.29	Haec ego dicebam: nunc me flevisse loquentem,
1.9.30	Nunc pudet ad teneros procubuisse pedes. 
1.9.31	Tum mihi iurabas nullo te divitis auri
1.9.32	Pondere, non gemmis, vendere velle fidem,
1.9.33	Non tibi si pretium Campania terra daretur,
1.9.34	Non tibi si, Bacchi cura, Falernus ager.
1.9.35	Illis eriperes verbis mihi sidera caeli 
1.9.36	Lucere et puras fulminis esse vias.
1.9.37	Quin etiam flebas: at non ego fallere doctus
1.9.38	Tergebam umentes credulus usque genas.
1.9.39	Quid faciam, nisi et ipse fores in amore puellae?
1.9.40	Sed precor exemplo sit levis illa tuo. 
1.9.41	O quotiens, verbis ne quisquam conscius esset,
1.9.42	Ipse comes multa lumina nocte tuli!
1.9.43	Saepe insperanti venit tibi munere nostro
1.9.44	Et latuit clausas post adoperta fores.
1.9.45	Tum miser interii, stulte confisus amari: 
1.9.46	Nam poteram ad laqueos cautior esse tuos.
1.9.47	Quin etiam adtonita laudes tibi mente canebam,
1.9.48	Et me nunc nostri Pieridumque pudet.
1.9.49	Illa velim rapida Volcanus carmina flamma
1.9.50	Torreat et liquida deleat amnis aqua. 
1.9.51	Tu procul hinc absis, cui formam vendere cura est
1.9.52	Et pretium plena grande referre manu.
1.9.53	At te, qui puerum donis corrumpere es ausus,
1.9.54	Rideat adsiduis uxor inulta dolis,
1.9.55	Et cum furtivo iuvenem lassaverit usu, 
1.9.56	Tecum interposita languida veste cubet.
1.9.57	Semper sint externa tuo vestigia lecto,
1.9.58	Et pateat cupidis semper aperta domus;
1.9.59	Nec lasciva soror dicatur plura bibisse
1.9.60	Pocula vel plures emeruisse viros. 
1.9.61	Illam saepe ferunt convivia ducere Baccho,
1.9.62	Dum rota Luciferi provocet orta diem.
1.9.63	Illa nulla queat melius consumere noctem
1.9.64	Aut operum varias disposuisse vices.
1.9.65	At tua perdidicit, nec tu, stultissime, sentis, 
1.9.66	Cum tibi non solita corpus ab arte movet.
1.9.67	Tune putas illam pro te disponere crines
1.9.68	Aut tenues denso pectere dente comas?
1.9.69	Ista haec persuadet facies, auroque lacertos
1.9.70	Vinciat et Tyrio prodeat apta sinu? 
1.9.71	Non tibi, sed iuveni cuidam volt bella videri,
1.9.72	Devoveat pro quo remque domumque tuam.
1.9.73	Nec facit hoc vitio, sed corpora foeda podagra
1.9.74	Et senis amplexus culta puella fugit.
1.9.75	Huic tamen adcubuit noster puer: hunc ego credam 
1.9.76	Cum trucibus venerem iungere posse feris.
1.9.77	Blanditiasne meas aliis tu vendere es ausus?
1.9.78	Tune aliis demens oscula ferre mea?
1.9.79	Tum flebis, cum me vinctum puer alter habebit
1.9.80	Et geret in regno regna superba tuo. 
1.9.81	At tua tum me poena iuvet, Venerique merenti
1.9.82	Fixa notet casus aurea palma meos:
1.9.83	‘Hanc tibi fallaci resolutus amore Tibullus
1.9.84	Dedicat et grata sis, dea, mente rogat.’
1.10.1	Quis fuit, horrendos primus qui protulit enses?
1.10.2	Quam ferus et vere ferreus ille fuit!
1.10.3	Tum caedes hominum generi, tum proelia nata,
1.10.4	Tum brevior dirae mortis aperta via est.
1.10.5	An nihil ille miser meruit, nos ad mala nostra 
1.10.6	Vertimus, in saevas quod dedit ille feras?
1.10.7	Divitis hoc vitium est auri, nec bella fuerunt,
1.10.8	Faginus adstabat cum scyphus ante dapes.
1.10.9	Non arces, non vallus erat, somnumque petebat
1.10.10	Securus sparsas dux gregis inter oves. 
1.10.11	Tunc mihi vita foret, volgi nec tristia nossem
1.10.12	Arma nec audissem corde micante tubam;
1.10.13	Nunc ad bella trahor, et iam quis forsitan hostis
1.10.14	Haesura in nostro tela gerit latere.
1.10.15	Sed patrii servate Lares: aluistis et idem, 
1.10.16	Cursarem vestros cum tener ante pedes.
1.10.17	Neu pudeat prisco vos esse e stipite factos:
1.10.18	Sic veteris sedes incoluistis avi.
1.10.19	Tum melius tenuere fidem, cum paupere cultu
1.10.20	Stabat in exigua ligneus aede deus. 
1.10.21	Hic placatus erat, seu quis libaverat uva,
1.10.22	Seu dederat sanctae spicea serta comae,
1.10.23	Atque aliquis voti compos liba ipse ferebat
1.10.24	Postque comes purum filia parva favum.
1.10.25	At nobis aerata, Lares, depellite tela, 
1.10.25a	
1.10.25b	
1.10.26	Hostiaque e plena rustica porcus hara.
1.10.27	Hanc pura cum veste sequar myrtoque canistra
1.10.28	Vincta geram, myrto vinctus et ipse caput.
1.10.29	Sic placeam vobis: alius sit fortis in armis
1.10.30	Sternat et adversos Marte favente duces, 
1.10.31	Ut mihi potanti possit sua dicere facta
1.10.32	Miles et in mensa pingere castra mero.
1.10.33	Quis furor est atram bellis accersere mortem?
1.10.34	Inminet et tacito clam venit illa pede.
1.10.35	Non seges est infra, non vinea culta, sed audax 
1.10.36	Cerberus et Stygiae navita turpis aquae;
1.10.37	Illic percussisque genis ustoque capillo
1.10.38	Errat ad obscuros pallida turba lacus.
1.10.39	Quam potius laudandus hic est, quem prole parata
1.10.40	Occupat in parva pigra senecta casa. 
1.10.41	Ipse suas sectatur oves, at filius agnos,
1.10.42	Et calidam fesso conparat uxor aquam.
1.10.43	Sic ego sim, liceatque caput candescere canis,
1.10.44	Temporis et prisci facta referre senem.
1.10.45	Interea pax arva colat. pax candida primum 
1.10.46	Duxit araturos sub iuga curva boves,
1.10.47	Pax aluit vites et sucos condidit uvae,
1.10.48	Funderet ut nato testa paterna merum,
1.10.49	Pace bidens vomerque nitent—at tristia duri
1.10.50	Militis in tenebris occupat arma situs— 
1.10.51	Rusticus e lucoque vehit, male sobrius ipse,
1.10.52	Uxorem plaustro progeniemque domum.
1.10.53	Sed Veneris tum bella calent, scissosque capillos
1.10.54	Femina perfractas conqueriturque fores.
1.10.55	Flet teneras subtusa genas, sed victor et ipse 
1.10.56	Flet sibi dementes tam valuisse manus.
1.10.57	At lascivus Amor rixae mala verba ministrat,
1.10.58	Inter et iratum lentus utrumque sedet.
1.10.59	A, lapis est ferrumque, suam quicumque puellam
1.10.60	Verberat: e caelo deripit ille deos. 
1.10.61	Sit satis e membris tenuem rescindere vestem,
1.10.62	Sit satis ornatus dissoluisse comae,
1.10.63	Sit lacrimas movisse satis: quater ille beatus,
1.10.64	Quo tenera irato flere puella potest.
1.10.65	Sed manibus qui saevus erit, scutumque sudemque 
1.10.66	Is gerat et miti sit procul a Venere.
1.10.67	At nobis, Pax alma, veni spicamque teneto,
1.10.68	Perfluat et pomis candidus ante sinus.
2.1.1	Quisquis adest, faueat: fruges lustramus et agros,
2.1.2	ritus ut a prisco traditus extat auo.
2.1.3	Bacche, ueni, dulcisque tuis e cornibus uua
2.1.4	pendeat, et spicis tempora cinge, Ceres.
2.1.5	luce sacra requiescat humus, requiescat arator,
2.1.6	et graue suspenso uomere cesset opus.
2.1.7	soluite uincla iugis: nunc ad praesepia debent
2.1.8	plena coronato stare boues capite.
2.1.9	omnia sint operata deo: non audeat ulla
2.1.10	lanificam pensis imposuisse manum.
2.1.11	uos quoque abesse procul iubeo, discedat ab aris,
2.1.12	cui tulit hesterna gaudia nocte Venus.
2.1.13	casta placent superis: pura cum ueste uenite
2.1.14	et manibus puris sumite fontis aquam.
2.1.15	cernite, fulgentes ut eat sacer agnus ad aras
2.1.16	uinctaque post olea candida turba comas.
2.1.17	di patrii, purgamus agros, purgamus agrestes:
2.1.18	uos mala de nostris pellite limitibus,
2.1.19	neu seges eludat messem fallacibus herbis,
2.1.20	neu timeat celeres tardior agna lupos.
2.1.21	tunc nitidus plenis confisus rusticus agris
2.1.22	ingeret ardenti grandia ligna foco,
2.1.23	turbaque uernarum, saturi bona signa coloni,
2.1.24	ludet et ex uirgis extruet ante casas.
2.1.25	euentura precor: uiden ut felicibus extis
2.1.26	significet placidos nuntia fibra deos?
2.1.27	nunc mihi fumosos ueteris proferte Falernos
2.1.28	consulis et Chio soluite uincla cado.
2.1.29	uina diem celebrent: non festa luce madere
2.1.30	est rubor, errantes et male ferre pedes.
2.1.31	sed bene Messallam sua quisque ad pocula dicat,
2.1.32	nomen et absentis singula uerba sonent.
2.1.33	gentis Aquitanae celeber Messalla triumphis
2.1.34	et magna intonsis gloria uictor auis,
2.1.35	huc ades aspiraque mihi, dum carmine nostro
2.1.36	redditur agricolis gratia caelitibus.
2.1.37	rura cano rurisque deos. his uita magistris
2.1.38	desueuit querna pellere glande famem:
2.1.39	illi compositis primum docuere tigillis
2.1.40	exiguam uiridi fronde operire domum:
2.1.41	illi etiam tauros primi docuisse feruntur
2.1.42	seruitium et plaustro supposuisse rotam.
2.1.43	tum uictus abiere feri, tum consita pomus,
2.1.44	tum bibit inriguas fertilis hortus aquas,
2.1.45	aurea tum pressos pedibus dedit uua liquores
2.1.46	mixtaque securo est sobria lympha mero.
2.1.47	rura ferunt messes, calidi cum sideris aestu
2.1.48	deponit flauas annua terra comas.
2.1.49	rure leuis uerno flores apis ingerit alueo,
2.1.50	compleat ut dulci sedula melle fauos.
2.1.51	agricola adsiduo primum satiatus aratro
2.1.52	cantauit certo rustica uerba pede
2.1.53	et satur arenti primum est modulatus auena
2.1.54	carmen, ut ornatos diceret ante deos,
2.1.55	agricola et minio suffusus, Bacche, rubenti
2.1.56	primus inexperta duxit ab arte choros.
2.1.57	huic datus a pleno memorabile munus ouili
2.1.58	dux pecoris curtas auxerat hircus opes.
2.1.59	rure puer uerno primum de flore coronam
2.1.60	fecit et antiquis imposuit Laribus.
2.1.61	rure etiam teneris curam exhibitura puellis
2.1.62	molle gerit tergo lucida uellus ouis.
2.1.63	hinc et femineus labor est, hinc pensa colusque,
2.1.64	fusus et adposito pollice uersat opus:
2.1.65	atque aliqua adsiduae textrix operata mineruae
2.1.66	cantat, et a pulso tela sonat latere.
2.1.67	ipse quoque inter agros interque armenta Cupido
2.1.68	natus et indomitas dicitur inter equas.
2.1.69	illic indocto primum se exercuit arcu:
2.1.70	ei mihi, quam doctas nunc habet ille manus!
2.1.71	nec pecudes, uelut ante, petit: fixisse puellas
2.1.72	gestit et audaces perdomuisse uiros.
2.1.73	hic iuueni detraxit opes, hic dicere iussit
2.1.74	limen ad iratae uerba pudenda senem:
2.1.75	hoc duce custodes furtim transgressa iacentes
2.1.76	ad iuuenem tenebris sola puella uenit
2.1.77	et pedibus praetemptat iter suspensa timore,
2.1.78	explorat caecas cui manus ante uias.
2.1.79	a miseri, quos hic grauiter deus urget! at ille
2.1.80	felix, cui placidus leniter adflat Amor.
2.1.81	sancte, ueni dapibus festis, sed pone sagittas
2.1.82	et procul ardentes hinc precor abde faces.
2.1.83	uos celebrem cantate deum pecorique uocate
2.1.84	uoce: palam pecori, clam sibi quisque uocet.
2.1.85	aut etiam sibi quisque palam: nam rurba iocosa
2.1.86	obstrepit et Phrygio tibia curua sono.
2.1.87	ludite: iam Nox iungit equos, currumque sequuntur
2.1.88	matris lasciuo sidera fulua choro,
2.1.89	postque uenit tacitus furuis circumdatus alis
2.1.90	Somnus et incerto Somnia nigra pede.
2.2.1	Dicamus bona uerba: uenit Natalis ad aras:
2.2.2	quisquis ades, lingua, uir mulierque, faue.
2.2.3	urantur pia tura focis, urantur odores
2.2.4	quos tener e terra diuite mittit Arabs.
2.2.5	ipse suos Genius adsit uisurus honores,
2.2.6	cui decorent sanctas mollia serta comas.
2.2.7	illius puro destillent tempora nardo,
2.2.8	atque satur libo sit madeatque mero,
2.2.9	adnuat et, Cornute, tibi, quodcumque rogabis.
2.2.10	en age (quid cessas? adnuit ille) roga.
2.2.11	auguror, uxoris fidos optabis amores:
2.2.12	iam reor hoc ipsos edidicisse deos.
2.2.13	nec tibi malueris, totum quaecumque per orbem
2.2.14	fortis arat ualido rusticus arua boue,
2.2.15	nec tibi, gemmarum quidquid felicibus Indis
2.2.16	nascitur, Eoi qua maris unda rubet.
2.2.17	uota cadunt: utinam strepitantibus aduolet alis
2.2.18	flauaque coniugio uincula portet Amor,
2.2.19	uincula quae maneant semper dum tarda senectus
2.2.20	inducat rugas inficiatque comas.
2.2.21	haec ueniat, Natalis, auis prolemque ministret,
2.2.22	ludat et ante tuos turba nouella pedes.
2.3.1	Rura meam, Cornute, tenent uillaeque puellam:
2.3.2	ferreus est, heu heu, quisquis in urbe manet.
2.3.3	ipsa Venus latos iam nunc migrauit in agros,
2.3.4	uerbaque aratoris rustica discit Amor.
2.3.5	o ego, cum aspicerem dominam, quam fortiter illic
2.3.6	uersarem ualido pingue bidente solum
2.3.7	agricolaeque modo curuum sectarer aratrum,
2.3.8	dum subigunt steriles arua serenda boues!
2.3.9	nec quererer quod sol graciles exureret artus,
2.3.10	laederet et teneras pussula rupta manus.
2.3.11	pauit et Admeti tauros formosus Apollo,
2.3.12	nec cithara intonsae profueruntue comae,
2.3.13	nec potuit curas sanare salubribus herbis:
2.3.14	quidquid erat medicae uicerat artis amor.
2.3.14a	ipse deus solitus stabulis expellere uaccas 
2.3.14b	et miscere nouo docuisse coagula lacte,
2.3.14c	lacteus et mixtis obriguisse liquor.
2.3.15	tunc fiscella leui detexta est uimine iunci,
2.3.16	raraque per nexus est uia facta sero.
2.3.17	o quotiens illo uitulum gestante per agros
2.3.18	dicitur occurrens erubuisse soror!
2.3.19	o quotiens ausae, caneret dum ualle sub alta,
2.3.20	rumpere mugitu carmina docta boues!
2.3.21	saepe duces trepidis petiere oracula rebus,
2.3.22	uenit et a templis inrita turba domum:
2.3.23	saepe horrere sacros doluit Latona capillos,
2.3.24	quos admirata est ipsa nouerca prius.
2.3.25	quisquis inornatumque caput crinesque solutos
2.3.26	aspiceret, Phoebi quaereret ille comam.
2.3.27	Delos ubi nunc, Phoebe, tua est, ubi Delphica Pytho?
2.3.28	nempe Amor in parua te iubet esse casa.
2.3.29	felices olim, Veneri cum fertur aperte
2.3.30	seruire aeternos non puduisse deos.
2.3.31	fabula nunc ille est: sed cui sua cura puella est,
2.3.32	fabula sit mauult quam sine amore deus.
2.3.33	at tu, quisquis is es, cui tristi fronte Cupido
2.3.34	imperat ut nostra sint tua castra domo 
2.3.35	ferrea non uenerem sed praedam saecula laudant:
2.3.36	praeda tamen multis est operata malis.
2.3.37	praeda feras acies cinxit discordibus armis:
2.3.38	hinc cruor, hinc caedes mors propiorque uenit.
2.3.39	praeda uago iussit geminare pericula ponto,
2.3.40	bellica cum dubiis rostra dedit ratibus.
2.3.41	praedator cupit immensos obsidere campos,
2.3.42	ut multa innumera iugera pascat oue:
2.3.43	cui lapis externus curae est, urbisque tumultu
2.3.44	portatur ualidis mille columna iugis,
2.3.45	claudit et indomitum moles mare, lentus ut intra
2.3.46	neglegat hibernas piscis adesse minas.
2.3.47	at mihi laeta trahant Samiae conuiuia testae
2.3.48	fictaque Cumana lubrica terra rota.
2.3.49	heu heu diuitibus uideo gaudere puellas:
2.3.50	iam ueniant praedae, si Venus optat opes:
2.3.51	ut mea luxuria Nemesis fluat utque per urbem
2.3.52	incedat donis conspicienda meis.
2.3.53	illa gerat uestes tenues, quas femina Coa
2.3.54	texuit, auratas disposuitque uias:
2.3.55	illi sint comites fusci, quos India torret
2.3.56	Solis et admotis inficit ignis equis:
2.3.57	illi selectos certent praebere colores
2.3.58	Africa puniceum purpureumque Tyros.
2.3.59	nota loquor: regnum ipse tenet, quem saepe coegit
2.3.60	barbara gypsatos ferre catasta pedes.
2.3.61	at tibi, dura seges, Nemesim quae abducis ab urbe,
2.3.62	persoluat nulla semina Terra fide.
2.3.63	et tu, Bacche tener, iucundae consitor uuae,
2.3.64	tu quoque deuotos, Bacche, relinque lacus.
2.3.65	haud impune licet formosas tristibus agris
2.3.66	abdere: non tanti sunt tua musta, pater.
2.3.67	o ualeant fruges, ne sint modo rure puellae:
2.3.68	glans alat et prisco more bibantur aquae.
2.3.69	glans aluit ueteres, et passim semper amarunt:
2.3.70	quid nocuit sulcos non habuisse satos?
2.3.71	tunc, quibus aspirabat Amor, praebebat aperte
2.3.72	mitis in umbrosa gaudia ualle Venus.
2.3.73	nullus erat custos, nulla exclusura dolentes
2.3.74	ianua: si fas est, mos precor ille redi.
2.3.75	
2.3.76	horrida uillosa corpora ueste tegant.
2.3.77	nunc si clausa mea est, si copia rara uidendi,
2.3.78	heu miserum, laxam quid iuuat esse togam?
2.3.79	ducite: ad imperium dominae sulcabimus agros:
2.3.80	non ego me uinclis uerberibusque nego.
2.4.1	Hic mihi seruitium uideo dominamque paratam:
2.4.2	iam mihi, libertas illa paterna, uale.
2.4.3	seruitium sed triste datur, teneorque catenis,
2.4.4	et numquam misero uincla remittit Amor,
2.4.5	et seu quid merui seu nil peccauimus, urit.
2.4.6	uror, io, remoue, saeua puella, faces.
2.4.7	o ego ne possim tales sentire dolores,
2.4.8	quam mallem in gelidis montibus esse lapis,
2.4.9	stare uel insanis cautes obnoxia uentis,
2.4.10	naufraga quam uasti tunderet unda maris!
2.4.11	nunc et amara dies et noctis amarior umbra est:
2.4.12	omnia nam tristi tempora felle madent.
2.4.13	nec prosunt elegi nec carminis auctor Apollo:
2.4.14	illa caua pretium flagitat usque manu.
2.4.15	ite procul, Musae, si non prodestis amanti:
2.4.16	non ego uos, ut sint bella canenda, colo,
2.4.17	nec refero Solisque uias et qualis, ubi orbem
2.4.18	compleuit, uersis Luna recurrit equis.
2.4.19	ad dominam faciles aditus per carmina quaero:
2.4.20	ite procul, Musae, si nihil ista ualent.
2.4.21	at mihi per caedem et facinus sunt dona paranda,
2.4.22	ne iaceam clausam flebilis ante domum:
2.4.23	aut rapiam suspensa sacris insignia fanis:
2.4.24	sed Venus ante alios est uiolanda mihi.
2.4.25	illa malum facinus suadet dominamque rapacem
2.4.26	dat mihi: sacrilegas sentiat illa manus.
2.4.27	o pereat quicumque legit uiridesque smaragdos
2.4.28	et niueam Tyrio murice tingit ouem.
2.4.29	addit auaritiae causas et Coa puellis
2.4.30	uestis et e Rubro lucida concha mari.
2.4.31	haec fecere malas: hinc clauim ianua sensit
2.4.32	et coepit custos liminis esse canis.
2.4.33	sed pretium si grande feras, custodia uicta est
2.4.34	nec prohibent claues et canis ipse tacet.
2.4.35	heu quicumque dedit fomlam caelestis auarae,
2.4.36	quale bonum multis attulit ille malis!
2.4.37	hinc fletus rixaeque sonant, haec denique causa
2.4.38	fecit ut infamis nunc deus erret Amor.
2.4.39	at tibi, quae pretio uictos excludis amantes,
2.4.40	eripiant partas uentus et ignis opes:
2.4.41	quin tua tunc iuuenes spectent incendia laeti,
2.4.42	nec quisquam flammae sedulus addat aquam.
2.4.43	seu ueniet tibi mors, nec erit qui lugeat ullus
2.4.44	nec qui det maestas munus in exsequias.
2.4.45	at bona quae nec auara fuit, centum licet annos
2.4.46	uixerit, ardentem flebitur ante rogum:
2.4.47	atque aliquis senior ueteres ueneratus amores
2.4.48	annua constructo serta dabit tumulo
2.4.49	et bene discedens dicet ‘placideque quiescas,
2.4.50	terraque securae sit super ossa leuis.’
2.4.51	uera quidem moneo, sed prosunt quid mihi uera?
2.4.52	illius est nobis lege colendus amor.
2.4.53	quin etiam sedes iubeat si uendere auitas,
2.4.54	ite sub imperium sub titulumque, Lares.
2.4.55	quidquid habet Circe, quidquid Medea ueneni,
2.4.56	quidquid et herbarum Thessala terra gerit,
2.4.57	et quod, ubi indomitis gregibus Venus adflat amores,
2.4.58	hippomanes cupidae stillat ab inguine equae,
2.4.59	si modo me placido uideat Nemesis mea uultu,
2.4.60	mille alias herbas misceat illa, bibam.
2.5.1	Phoebe, faue: nouus ingreditur tua templa sacerdos:
2.5.2	huc age cum cithara carminibusque ueni.
2.5.3	nunc te uocales impellere pollice chordas,
2.5.4	nunc precor ad laudes flectere uerba meas.
2.5.5	ipse triumphali deuinctus tempora lauro,
2.5.6	dum cumulant aras, ad tua sacra ueni.
2.5.7	sed nitidus pulcherque ueni: nunc indue uestem
2.5.8	sepositam, longas nunc bene pecte comas,
2.5.9	qualem te memorant Saturno rege fugato
2.5.10	uictori laudes concinuisse Ioui.
